name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
i000sa-fn,0,190,344,191,385,197,414,206,444,219,467,240,491,270,510,298,515,330,505,352,484,368,462,379,431,383,399,382,365,365,332,356,301,340,297,322,302,304,314,324,310,342,302,204,322,219,316,241,317,260,323,241,325,220,322,217,344,232,333,251,342,233.9,348.7,232,340,349.9,326.4,331,320,316,333,335,335,332,325,274,337,271,372,257,395,269,404,289,404,311,397,319,386,297,364,291,334,274,399,305,395,255,440,268,431,283,426,293,426,300,423,317,426,333,431,320,447,310,455,296,460,282,460,265,454,279,446,295,448,311,443,310,432,294,433,277,435,295,443,290,387
i000sb-fn,0,184,352,181,389,188,423,198,455,213,492,235,512,265,526,299,532,325,524,349,496,363,472,371,444,377,413,380,376,361,340,0,0,352,307,333,313,313.9,325.7,335,323,354,318,211,334,230,325,246,326,266,334,245,335,229,333,215,352,236,345,256,354,235,359,236,349,354,339,336,332,322,345,338,347,336,338,281,353,283,382,262,404,274,418,300,417,318,415,322,397,311,377,304,350,285,412,314,409,255,454,276,447,290,441,298,442,310,437,322,442,337,445,327,458,319,470,300,477,283,477,267,469,282,460,299,463,314,459,312,448,298,449,282,451,299,457,301,402
i000sc-fn,200,282,347,279,378,275,409,287,447,308,495,336,511,370,523,403,523,425,509,433,485,442,462,450,437,457,406,462,371,447,337,0,0,443,305,427,310,405.2,322,428,321,444,314,322,327,340,321,356,322,373,329,355,331,339,328,324,348,342,341,356,349,341,354,341,345,442,334,430,330,418,338,431,343,430,334,391,379,385,354,368,398,379,413,409,411,0,0,0,0,419,381,409,353,393,407,0,0,357,448,381,441,395,434,404,434,413,430,423,433,431,438,424,452,418,464,403,467,388,470,369,461,383,454,403,456,415,451,415,440,400,438,383,446,401,446,414,396
i000sd-fn,0,152,261,147,297,151,322,153,353,167,387,185,415,217,431,253,432,283,427,309,410,327,384,337,348,337,320,335,289,322,257,316,224,300,213,283,216,264,228,283,226,301,222,164,236,178,229,196,228,216,235,197,234,178,235,175,260,189,246,209,259,191.7,264.1,190,255,307,248,290,239,273,252,293,253,290,246,232,252,229,280,213,304,226,313,245,313,266,309,276,300,254,275,249,249,231,306,259,303,208,353,223,339,238,334,246,334,255,332,273,338,288,349,276,359,264,364,248,368,229,367,218,363,232,356,246,360,266,353,265,343,246,344,232,343,246,352,246,290
i000se-fn,0,191,417,193,455,198,487,209,517,226,539,241,555,262,571,290,579,320,569,335,553,351,534,366,505,373,478,376,447,367,415,359,387,341,384,324,389,305,400,326,397,342,391,203,399,223,396,238,399,257,406,238,405,222,400,218,417,232,410,250,419,233,424,233,416,346,408,330,404,315,414,333,417,330,409,271,418,270,452,253,467,265,483,286,489,304,481,313,467,293,448,290,417,270,481,299,480,246,510,262,509,278,507,287,508,294,505,311,506,326,508,313,522,302,532,285,537,268,534,256,524,271,519,285,522,303,518,303,511,287,512,271,512,285,517,286,474
i001qa-mn,0,162,368,165,399,172,421,178,456,191,478,208,497,230,512,261,518,298,512,325,492,338,473,352,451,356,415,356,388,358,357,328,339,312,326,293,325,274,336,293,335,312,336,176,347,190,334,209,333,229,343,212,342,191,343,193,365,206,356,223,364,208.2,368.7,208.5,361.5,316,357,301,350,286,360,304,362,301,355,242,357,238,386,225,406,231,419,254,419,279,417,290,399,267,380,263,356,238,412,271,410,222,455,234,446,248,443,257,445,266,441,281,445,299,452,286,465,275,469,259,472,244,470,232,464,242,458,258,459,275,457,275,451,258,454,242,453,258,455,254,401
i001qb-mn,0,110,373,114,412,117,442,123,471,146,502,170,518,195,530,224,536,251,530,276,512,291,488,303,468,308,430,309,402,309,371,294,352,282,338,256,337,236,351.7,258,351,278,350,131,362,151,343,173,342,194,353,173,354,153,354,148,376,167,366,183,375,165,380,168,371,279,370,264,361,249,371,264,376,263,368,205,372,205,395,187,414,194,431,222,431,246,429,253,411,234,396,231,372,204,424,238,424,180,470,197,462,210,458,221,459,235,455,248,458,264,467,252,478,238,484,224,483,206,483,195,479,203,470,224,474,241,469,241,466,223,468,203,468,224,471,222,414
i001qc-mn,0,140,367,139,403,142,434,152,467,181,500,208,517,238,530,273,528,293,521,304,507,314,490,324,463,331,434,335,401,333,367,329,348,319,334,299,332,280.8,345.6,301,346,316,347,180,357,201,340,222,339,240,348,221,351,200,351,193,372,211,364,226,371,210,377,212,368,315,366,302,358,289,367,303,371,302,363,250,368,254,391,235,411,241,426,273,427,293,425,297,407,283,392,275,367,255,419,287,418,229,466,252,456,269,453,277,456,285,452,299,455,308,462,298,474,287,478,275,480,260,480,243,474,255,467,275,468,290,464,290,461,274,463,255,464,276,467,275,410
i001qd-mn,0,118,347,119,378,122,400,124,425,132,458,153,484,179,498,211,507,248,498,281,482,302,461,310,427,309,401,314,373,313,343,285,324,269,306,253,304,230,316,252,314,269,317,130,330,147,312,167,310,186,319,167,319,148,323,149,346,162,333,180,344,164.4,349.9,165,341,274,342,259,332,242,342,260,346,257,337,198,336,195,357,176,372,185,391,210,390,234,390,245,377,222,354,220,335,192,381,225,381,175,431,185,416,200,412,209,413,218,411,232,415,251,429,238,435,224,438,209,439,196,437,186,434,192,428,209,429,227,428,227,422,209,424,192,425,209,425,209,369
i001qe-mn,0,164,378,168,412,174,446,190,479,199,495,213,511,231,526,252,530,279,526,302,514,322,497,336,475,349,442,352,412,357,379,325,362,307,353,290,354,274,369,292,363,309,362,177,363,195,353,214,356,232,366,213,364,193,362,195,380,207,372,224,382,209,385,210,378,315,380,301,373,286,384,302,387,300,379,242,381,239,407,222,421,230,439,254,445,277,440,288,426,264,402,265,381,236,436,269,436,218,474,231,469,245,468,253,469,262,467,275,470,289,475,278,486,267,491,252,493,239,490,230,485,238,478,253,482,268,479,268,475,254,477,238,476,253,479,251,428
i001ra-mn,0,166,370,171,404,178,430,185,463,200,485,217,504,241,518,268,523,300,517,323,502,340,483,356,456,359,421,360,392,360,361,335,341,318,329,296,332,283,346,301,341,319,340,181,353,197,341,217,340,236,349,217,349,197,351,201,370,216,360,232,370,216,376,221,366,326,363,308,355,293,368,313,369,312,363,248,364,248,391,231,406,239,423,263,426,289,421,298,406,274,388,272,362,247,417,281,416,230,460,243,450,256,445,264,449,273,444,288,449,305,458,295,470,282,477,268,481,253,478,240,472,249,465,265,466,282,462,281,456,265,460,249,459,265,462,262,410
i001rb-mn,0,114,377,117,414,122,439,128,475,155,509,176,526,201,537,232,539,257,535,274,521,290,498,304,471,308.2,438.5,312,405,312,374,300,358,287,342,262,343,246,357,264,356,285,355,142,365,162,349,184,349,199,359,181,361,160,361,158,381,176,373,191,383,175,387,180,378,285,375,271,369,254,378,271,382,274,374,214,384,215,403,192,420,199,436,229,438,251,435,257,418,241,403,237,378,211,430,244,431,188,475,209,464,231,466,224,463,246,461,260,466,272,472,260,486,250,494,231,497,215,493,202,486,213,479,231,481,252,475,252,473,231,473,214,473,231,477,230,423
i001rc-mn,0,135,373,139,410,143,439,154,469,182,503,213,521,247,532,278,534,295,526,304,516,313,497,324,467,331,433,332,410,332,373,332,355,322,338,300,340,285,356,302,353,321,352,189,360,209,346,228,346,243,356,226,358,209,358,202,378,218,370,230,377,217,383,219,375,318,371,305,364,290,376,306,379,309,370,257,380,260,403,237,417,247,433,276,434,295,432,298,412,287,402,279,380,259,427,292,426,234,469,256,461,272,458,279,460,288,454,299,457,309,466,302,479,292,486,278,491,261,489,246,483,261,474,279,476,293,470,293,467,278,467,260,468,279,472,279,418
i001rd-mn,0,123,353,123,384,126,408,131,436,141,473,165,494,192,507,220,509,251,506,278,493,303,470,312,437,314,410,318,387,316,353,288,326,273,313,252,313,238,328,256,323,273,324,139,334,154,320,177,318,195,329,176,328,156,330,155,352,169,342,188,350,172.2,357.7,176,348,282,349,265,339,249,351,266,354,269,346,205,348,203,367,184,382,195,399,217,400,241,398,251,385,227,364,224,347,202,390,233,391,183,438,199,421,209,417,218,417,226,415,241,422,256,438,245,446,234,450,221,454,208,450,194,447,204,438,220,440,234,438,234,432,220,433,204,432,220,436,216,380
i001re-mn,0,168,382,173,414,179,447,196,483,204,495,217,511,238,525,262,533,292,526,312,510,327,493,340,473,352,449,355,416,358,384,337,368,320,357,301,358,285,370,304,367,321,365,183,370,199,359,218,361,236,369,217,369,199,367,202,385,216,378,231,386,216.6,391.8,221,382,325,384,308,378,293,388,311,391,311,384,248,387,247,412,228,425,236,442,260,450,286,444,294,428,272,410,270,387,243,440,277,441,227,478,242,471,252,469,260,469,268,468,283,471,299,478,286,491,276,496,263,501,248,498,237,491,247,483,262,487,277,484,277,480,262,482,247,479,261,483,259,432
i001sa-mn,0,166,369,173,404,177,429,185,463,198,485,217,506,243,519,272,524,303,519,326,503,340,483,354,458,361,426,361,391,360,362,337,338,320,329,300,329,284,344,303,339,320,338,182,357,194,342,215,340,236,349,215,348,196,351,199,370,215,361,231,368,216,377,219,366,327.6,361.8,311,355,293,364,312,369,313,361,248,364,248,389,228,406,239,424,263,426,290,421,295,406,274,384,271,364,247,417,280,415,232,463,245,450,256,445,265,445,272,442,289,446,303,459,295,472,284,480,269,485,254,482,242,475,249,465,267,467,285,464,284,457,265,459,249,460,267,461,264,406
i001sb-mn,0,113,378,121,412,123,443,130,479,148,507,172,525,201,539,235,542,263,534,279,517,292,494,303,474,308,436,311,406,310,374,300,358,287,343,263,340,248,353,264,353,286,353,141,363,160,349,180,348,195,358,179,360,160,361,156,381,173,373,190,380,173,386,178,378,285,375,270,367,254,377,270,382,273,373,213,386,213,405,191,420,198,436,229,435,252,434,255,416,241,403,239,379,211,429,245,428,191,477,210,464,224,460,231,463,242,458,256,464,265,472.8,259,486,249,497,233,500,216,498,201,490,215,483,233,483,250,478,250,472,232,473,214,472,233,478,228,422
i001sc-mn,0,143,375,140,412,145,444,154,472,182,506,210,523,243,535,278,535,296,529,305,515,313,496,324,468,330,437,334,406,331,370,331,354,320,337,300,338,286,352,302,351,319,349,186,359,206,345,225,345,239,354,223,357,205,357,200,377,217,369,230,376,216,382,221,375,317,369,305,363,291,373,306,376,308,369,258,386,259,402,235,416,245,432,277,432,294,429,299,411,286,400,280,383,258,425,290,425,236,472,258,459,272,453,279,455,289,452,299,457,308,467,301,481,291,492,280,494,265,493,248,487,262,477,279,479,292,471,292,465,278,467,261,468,278,473,279,415
i001sd-mn,0,123,353,122,386,125,408,131,434,142,473,160,493,191,508,223,512,259,507,283,491,304,469,313,438,316,404,317,378,316,349,292,327,277,312,254,311,235,327,257,323,276,322,139,335,153,320,173,318,192,326,173,326,155,328,155,352,172,344,188,351,171.9,357,175,347,282,349,267,339,249,348,266,353,269,346,204,344,201,365,182,385,192,397,217,400,244,397,249,382,229,361,229,343,202,390,233,389,182,439,197,423,209,416,219,417,226,414,243,420,257,438,247,449,235,454,221,456,207,454,194,448,202,440,219,441,237,440,237,431,220,431,201,431,220,435,218,377
i001se-m2,0,168,381,176,418,180,448,195,483,207,501,220,517,240,527,260,535,288,530,311,514,326,497,337,480,351,448,354,416,359,379,336,363,319,354,299,356,283,369,301,365,319,363,184,369,199,358,215,359,235,369,216,367,199,366,202,385,215,377,230,385,215.7,390.8,220,382,324,383,309,377,293,385,309,389,311,382,247,385,245,409,227,424,235,441,260,446,285,443,291,426,272,406,271,385,243,439,276,439,229,480,241,469,252,467,260,467,267,466,283,470,297,479,289,491,277,498,262,503,248,500,238,492,246,483,261,486,278,484,278,478,261,479,245,477,261,483,260,432
i002qa-mn,0,224,289,224,323,223,347,227,382,245,413,267,437,293,458,329,470,360,456,381,436,395,412,411,381,416,347,418,322,418,293,403,276,387,261,367,261,351,274,368,272,384,272,254,276,271,262,292,260,311,272,292,271,272,271,271,291,286.2,287.2,298,294,285.7,296.1,286,291,387.2,294.1,374,288,357,294,373,299,375,292,322,291,321,321,303,335,307,348,334,358,358,352,365,335,347,318,342,292,315,349,353,351,279,373,305,370,321,372,330,373,345,372,353,373,371,377,359,391,347,397,332,399,314,394,295,387,312,390,329,391,348,391,347,378,330,379,312,375,329,384,338,341
i002qb-mn,0,179,304,173,334,168,366,180,389,208,435,230,460,262,476,294,482,317,471,332,454,348,429,365,395,371,376,372,351,370,313,367,292,352,277,334,277,319,289,335,289,350,289,228,282,248,272,266,273,279,285,262,284,245,283,238,306,253,304,267,308,252,310,254,308,350,313,337,308,321,312,336,317,336,313,288,311,288,337,269,350,275,365,305,376,0,0,329,354,319,340,312,311,286,365,321,359,239,389,266,386,286,390,299,392,312,388,323,390,333,394,324,408,313,417,293,419,276,411,256,401,268,404,292,408,316,404,316,394,293,395,269,391,291,402,308,362
i002qc-mn,0,206,297,192,325,186,349,194,375,234,427,262,451,294,465,324,473,339,467,351,454,366,416,383,386,390,367,394,349,385,303,0,0,379,270,362,269,347,283,364,282,377,281,257,280,278,268,300,265,316,276,298,277,278,279,267,297,285,293,297,300,282,302,284,297,372,303,362,295,349,301,361,306,363,300,330,303,336,329,306,340,311,355,344,366,0,0,0,0,0,0,0,0,325,355,0,0,275,380,304,377,325,379,335,382,344,380,354,380,360,383,352,395,342,407,327,409,306,405,288,394,300,394,328,398,343,396,343,385,329,386,305,382,327,392,351,353
i002qd-mn,0,183,274,183,304,180,324,178,359,187,396,218,426,247,443,279,449,315,440,342,424,357,404,368,368,374,335,377,313,375,286,360,264,347,250,325.5,247.2,313,257,328,259,345,260,215,259,230,245,250,241,269,252,251,251,233,252,228,276,244,270,259,278,244,281,244,274,350,286,334,276,315,283,333,287,334,282,281,275,281,301,259,314,265,327,292,335,314,334,323,321,304,299,302,276,274,325,309,329,235,356,257,348,277,349,287,352,300,353,313,356,330,367,315,378,298,381,282,382,265,376,249,370,265,371,283,372,306,374,307,361,285,360,265,356,284,364,295,318
i002qe-mn,0,230,322,228,355,229,381,239,417,253,444,266,459,293,482,325,488,353,483,369,469,385,447,398,424,413,395,418,373,422,348,400,319,387,315,376,317,365,324,377,325,387,322,279,316,296,308,313,310,327,322,311,320,294,317,280,333,299,342,317,337,299,345,299,338,397,342,384,347,363,340,379,350,382,347,335,341,331,373,311,381,319,399,342,413,362,402,368,384,356,372,353,342,324,399,361,398,285,407,311,413,330,418,340,418,348,418,359,417,370,416,360,431,345,437,330,438,313,431,300,423,315,427,330,431,352,426,353,421,330,421,316,418,330,424,346,402
i002ra-mn,0,221,288,221,323,222,348,229,390,246,419,265,436,297,456,329,460,356,457,373,443,391,423,404,391,413,353,415,324,416,290,396,271,381,262,366,263,353,274,368,272,380,272,260,275,277,264,297,264,315,274,298,273,278,273,269,291,287,283,305,297,284.9,300.6,295,293,391.4,292,373.1,283,355,294,375,298,382,291,323,292,324,328,305,346,316,356,337,361,356,358,362,346,348,325,340,291,321,352,354,353,296,390,311,384,325,383,332,385,340,383,352,385,362,392,353,399,343,400,332,401,317,398,306,397,314,392,332,394,347,393,347,390,332,391,315,389,332,392,338,347
i002rb-mn,0,176,301,172,338,171,371,178,403,205,443,230,462,265,477,296,478,319,469,332,454,344,434,358,405,363,374,367,347,368,308,363,290,349,275,332,275,317,284,333,284,348,286,223,286,243,275,261,274,275,284,258,286,241,284,232,303,251,295,267,306,248,310,258,304,350,303,336,296,323,304,335,311,342,304,291,310,297,343,271,354,279,372,306,376,0,0,327,358,318,343,310,310,288,366,321,367,255,404,274,397,289,396,297,399,305,397,315,399,321,404,315,414,306,419,296,419,280,414,267,410,279,406,297,408,309,407,309,404,297,405,279,404,297,406,310,363
i002rc-mn,0,208,300,193,329,190,362,200,395,228,434,261,454,301,469,334,470,349,464,357,448,366,420,374,401,384,369,388,349,384,303,387,287,381,272,364,272,351,284,365,283,376,283,263,281,283,274,302,270,318,280,300,282,281,284,272,298,290,292,304,302,288,307,295,301,376,300,364,295,353,302,365,307,372,301,333,308,341,336,313,349,319,366,349,371,0,0,0,0,0,0,0,0,333,362,0,0,296,399,317,392,331,392,339,395,345,392,351,394,354,399,347,407,341,411,333,411,318,409,306,406,319,401,335,402,346,401,346,399,335,399,319,399,335,401,355,357
i002rd-mn,0,182,276,181,310,180,332,177,367,191,402,217,425,247,441,283,445,317,442,343,430,358,407,367,377,372,343,374,315,375,283,357,264,345,252,327,250,312,259,329,259,344,260,217,256,235,246,256,245,274,256,255,254,235,253,228,275,246,266,265,282,246,283,254,277,353,283,335,274,314,283,336,289,343,282,282,275,280,306,263,325,274,334,294,340,315,338,321,330,307,306,300,275,280,329,311,330,253,371,269,361,284,361,290,363,299,362,311,367,319,378,311,380,301,380,289,379,277,378,264,376,274,371,289,373,305,374,306,371,289,370,274,367,289,371,299,322
i002re-mn,0,226,311,226,344,227,372,241,415,259,440,274,453,294,468,326,477,352,471,370,455,383,440,397,416,408,381,415,355,421,319,400,301,386,294,372,296,358,305,373,302,387,302,265,298,285,293,305,294,320,303,303,302,285,301,276,316,294,310,312,321,294.7,324.8,301,318,397,319,378,312,359,322,381,327,388,320,327,318,325,357,308,371,316,385,333,396,356,390,364,377,352,359,346,319,320,385,357,381,297,412,313,410,326,409,332,413,340,411,349,411,359,415,351,424,342,426,330,428,316,425,306,420,316,417,332,419,346,418,346,417,332,417,316,415,332,418,342,383
i002sa-mn,0,222,302,227,329,230,349,239,380,256,412,274,427,303,447,338,451,366,443,390,423,406,405,419,374,423,329,421,302,416,273,386,250,366,240,348,244,334,262,350,253,367,250,246,277,262,263,283,260,303,272,284,272,265,271,257,299,276,293,293.9,292.9,278,301,279,295,381,278,363,276,347,284,365,285,366,280,311,290,313,318,297,334,309,344,329,349,351,338,358,323,338,310,330,286,314,342,348,335,296,380,311,368,324,366,331,367,339,365,354,363,370,366,359,380,347,388,334,392,319,391,306,388,317,387,333,384,351,377,350,368,332,371,316,373,332,377,329,333
i002sb-mn,0,176,313,176,345,182,375,194,396,216,431,249,453,276,464,305,469,329,459,347,440,364,411,374,380,375,358,375,328,370,289,355,267,338,254,317,257,299,272,319,267,337,265,207,286,227,270,247,268,263,278,245,281,226,283,222,309,242,302,259,304,242,311,243,306,343,292,327,289,311,296,327,299,330,293,279,302,284,331,263,341,272,358,301,360,321,351,323,335,308,327,298,299,282,354,316,349,258,393,275,383,292,378,301,380,308,378,322,376,334,381,326,394,313,404,298,407,283,407,272,401,282,398,298,396,315,393,314,381,297,386,282,387,297,391,302,348
i002sc-mn,0,203,308,202,345,201,369,209,388,242,429,274,445,315,458,342,458,365,451,376,434,385,406,393,378,398,346,397,326,386,287,380,263,368,251,353,253,338,264,355,264,366,261,249,283,264,271,282,267,301,273,282,278,264,281,262,305,279,299,292,301,278,309,280,303,369,288,357,286,344,292,357,295,360,289,320,299,328,332,303,340,313,354,342,357,0,0,356,332,351,327,339,299,323,350,0,0,297,389,316,379,329,376,339,377,345,375,356,373,366,376,360,388,353,398,339,401,323,402,309,397,320,394,337,392,351,386,350,378,335,382,320,383,335,387,344,346
i002sd-mn,0,181,289,183,317,185,336,191,358,205,402,233,420,262,429,298,433,325,424,352,412,371,392,380,355,378,321,377,298,372,268,348,241,328,230,307,230,295,244,313,239,328,238,207,263,222,246,243,241,259,254,241,254,225,255,217,285,235.2,276.4,254,279,238,285,238,280,339,268,323,264,306,270,324,274,325,268,269,274,269,296,255,313,266,323,288,326,307,318,315,307,296,290,289,271,273,319,301,314,252,362,267,348,280,343,289,344,297,343,313,345,327,351,317,360,304,365,292,368,277,369,264,366,273,364,290,364,308,357,308,347,290,350,272,351,289,357,287,307
i002se-mn,0,227,319,232,350,239,375,249,404,266,429,286,447,309,464,339,469,364,465,380,447,397,428,412,400,423,363,424,336,422,305,394,281,376,276,356,278,344,291,360,287,376,283,258,298,274,288,292,288,308,296,292,298,275,296,265,319,285,317,302,317,286,323,286,319,385,309,370,306,353,312,371,315,373,311,317,314,318,347,302,359,313,375,334,382,354,370,362,356,344,341,337,312,316,373,350,371,298,402,312,397,324,395,332,395,339,395,354,394,370,393,359,411,347,418,333,423,317,422,306,413,316,410,332,411,351,406,350,398,332,401,316,400,333,405,335,372
i003qa-fn,0,182,429,182,456,187,478,196,506,211,529,229,546,257,559,287,563,310,556,324,543,341,529,354,505,361,474,362,448,359,412,337,391,321,386,306,390,291,404,307,398,322,394,208,404,223,396,240,398,258,407,239,404,222,402,212,430,230,419,253,429,233,436,240,428,338,418,321,411,301,422,321,427,326,419,266,426,267,453,256,468,266,478,281,482,300,475,305,464,290,449,284,425,268,474,293,472,246,509,261,500,274,496,282,498,290,494,302,496,318,498,306,513,295,520,282,521,266,521,255,516,266,509,282,509,297,505,297,501,282,506,266,506,282,507,281,463
